airbnb_listing_id,date,price,aquisition_date
1056827534457537585,2025-04-10,257.5,2025-01-20 13:28:00
1056816282920055514,2025-02-19,540.0,2025-01-20 13:28:00
1056827534457537585,2025-03-23,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-19,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-16,299.0,2025-01-20 13:28:00
1056827534457537585,2025-01-26,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-27,310.0,2025-01-20 13:28:00
1056827534457537585,2025-03-14,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-15,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-14,257.5,2025-01-20 13:28:00
1056827534457537585,2025-04-15,258.0,2025-01-20 13:28:00
1056816282920055514,2025-02-17,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-08,249.0,2025-01-20 13:28:00
1056827534457537585,2025-03-01,365.66666,2025-01-20 13:28:00
1056816282920055514,2025-03-08,540.0,2025-01-20 13:28:00
1056827534457537585,2025-03-21,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-07,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-02,299.0,2025-01-20 13:28:00
1056827534457537585,2025-01-29,299.0,2025-01-20 13:28:00
1056816282920055514,2025-02-24,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-16,540.0,2025-01-20 13:28:00
1056827534457537585,2025-01-28,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-15,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-14,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-13,540.0,2025-01-20 13:28:00
1056816282920055514,2025-02-28,540.0,2025-01-20 13:28:00
1056827534457537585,2025-02-22,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-30,540.0,2025-01-20 13:28:00
1056827534457537585,2025-03-18,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-12,257.5,2025-01-20 13:28:00
1056816282920055514,2025-03-19,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-12,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-25,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-10,540.0,2025-01-20 13:28:00
1056816282920055514,2025-02-27,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-21,540.0,2025-01-20 13:28:00
1056827534457537585,2025-02-13,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-19,321.0,2025-01-20 13:28:00
1056827534457537585,2025-02-08,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-17,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-03,399.0,2025-01-20 13:28:00
1056827534457537585,2025-02-28,332.33334,2025-01-20 13:28:00
1056827534457537585,2025-04-07,249.0,2025-01-20 13:28:00
1056827534457537585,2025-04-06,249.0,2025-01-20 13:28:00
1056827534457537585,2025-03-02,388.0,2025-01-20 13:28:00
1056816282920055514,2025-02-18,540.0,2025-01-20 13:28:00
1056816282920055514,2025-02-20,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-06,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-04,249.0,2025-01-20 13:28:00
1056827534457537585,2025-02-26,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-17,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-20,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-24,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-27,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-09,257.5,2025-01-20 13:28:00
1056816282920055514,2025-02-22,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-16,276.0,2025-01-20 13:28:00
1056827534457537585,2025-03-10,310.0,2025-01-20 13:28:00
1056816282920055514,2025-03-11,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-02,540.0,2025-01-20 13:28:00
1056827534457537585,2025-04-03,249.0,2025-01-20 13:28:00
1056827534457537585,2025-03-25,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-23,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-04,540.0,2025-01-20 13:28:00
1056827534457537585,2025-02-06,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-09,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-01,265.66666,2025-01-20 13:28:00
1056816282920055514,2025-03-01,540.0,2025-01-20 13:28:00
1056827534457537585,2025-02-01,299.0,2025-01-20 13:28:00
1056827534457537585,2025-01-30,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-02,254.66667,2025-01-20 13:28:00
1056827534457537585,2025-03-08,365.66666,2025-01-20 13:28:00
1056827534457537585,2025-03-27,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-04,399.0,2025-01-20 13:28:00
1056827534457537585,2025-02-10,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-12,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-05,399.0,2025-01-20 13:28:00
1056827534457537585,2025-03-06,399.0,2025-01-20 13:28:00
1056827534457537585,2025-02-05,299.0,2025-01-20 13:28:00
1056827534457537585,2025-03-13,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-11,257.5,2025-01-20 13:28:00
1056827534457537585,2025-03-11,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-03,299.0,2025-01-20 13:28:00
1056816282920055514,2025-03-28,540.0,2025-01-20 13:28:00
1056827534457537585,2025-01-27,299.0,2025-01-20 13:28:00
1056827534457537585,2025-04-18,321.0,2025-01-20 13:28:00
1056816282920055514,2025-03-22,540.0,2025-01-20 13:28:00
1056827534457537585,2025-03-12,299.0,2025-01-20 13:28:00
1056827534457537585,2025-02-25,308.83334,2025-01-20 13:28:00
1056816282920055514,2025-03-29,540.0,2025-01-20 13:28:00
1056816282920055514,2025-03-18,540.0,2025-01-20 13:28:00
1025356251415331533,2025-04-13,350.0,2025-01-20 13:28:05
1025356251415331533,2025-02-09,400.0,2025-01-20 13:28:05
1025356251415331533,2025-04-01,350.0,2025-01-20 13:28:05
1025356251415331533,2025-03-27,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-07,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-05,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-15,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-02,350.0,2025-01-20 13:28:05
1025356251415331533,2025-03-31,350.0,2025-01-20 13:28:05
1025356251415331533,2025-02-27,300.0,2025-01-20 13:28:05
1025356251415331533,2025-04-14,350.0,2025-01-20 13:28:05
1025356251415331533,2025-03-28,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-04,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-03,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-10,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-12,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-08,350.0,2025-01-20 13:28:05
1025356251415331533,2025-03-29,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-20,350.0,2025-01-20 13:28:05
1025356251415331533,2025-03-26,350.0,2025-01-20 13:28:05
1025356251415331533,2025-03-25,350.0,2025-01-20 13:28:05
1025356251415331533,2025-02-28,300.0,2025-01-20 13:28:05
1025356251415331533,2025-04-16,350.0,2025-01-20 13:28:05
1025356251415331533,2025-01-29,500.0,2025-01-20 13:28:05
1025356251415331533,2025-04-06,447.0,2025-01-20 13:28:05
1025356251415331533,2025-03-30,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-09,350.0,2025-01-20 13:28:05
1025356251415331533,2025-03-17,350.0,2025-01-20 13:28:05
1025356251415331533,2025-04-11,350.0,2025-01-20 13:28:05
1053132609735844516,2025-03-04,1200.0,2025-01-20 13:28:08
1053132609735844516,2025-02-28,1050.0,2025-01-20 13:28:08
1053132609735844516,2025-02-27,1000.0,2025-01-20 13:28:08
1053132609735844516,2025-03-01,1200.0,2025-01-20 13:28:08
1053132609735844516,2025-03-03,1200.0,2025-01-20 13:28:08
1053132609735844516,2025-03-02,1200.0,2025-01-20 13:28:08
1082133757143221839,2025-01-29,1200.0,2025-01-20 13:28:19
1163772289534164479,2025-03-27,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-26,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-03-06,1740.5,2025-01-20 13:28:21
1163772289534164479,2025-02-05,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-04-19,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-03-31,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-04-06,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-03-13,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-04-08,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-22,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-03-07,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-04-09,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-04-17,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-28,2100.0,2025-01-20 13:28:21
1163772289534164479,2025-04-16,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-01-22,2500.0,2025-01-20 13:28:21
1163772289534164479,2025-03-10,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-03-09,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-04-18,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-03-28,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-04-20,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-25,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-03-12,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-02-02,1900.0,2025-01-20 13:28:21
1163772289534164479,2025-04-05,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-03-16,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-04-13,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-11,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-04-12,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-04-04,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-03-30,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-03-29,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-15,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-03-26,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-03,1900.0,2025-01-20 13:28:21
1163772289534164479,2025-03-15,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-04-14,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-03-05,1674.0,2025-01-20 13:28:21
1163772289534164479,2025-03-17,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-03-14,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-02-14,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-04-11,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-10,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-02-04,1900.0,2025-01-20 13:28:21
1163772289534164479,2025-02-23,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-01-31,2100.0,2025-01-20 13:28:21
1163772289534164479,2025-02-24,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-02-27,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-02-01,1900.0,2025-01-20 13:28:21
1163772289534164479,2025-01-24,2500.0,2025-01-20 13:28:21
1163772289534164479,2025-04-15,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-04-07,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-04-10,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-04-02,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-01-23,2500.0,2025-01-20 13:28:21
1163772289534164479,2025-03-11,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-04-01,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-13,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-03-08,1530.0,2025-01-20 13:28:21
1163772289534164479,2025-04-03,1700.0,2025-01-20 13:28:21
1163772289534164479,2025-02-12,1710.0,2025-01-20 13:28:21
1163772289534164479,2025-01-25,2500.0,2025-01-20 13:28:21
11567423,2025-01-25,690.0,2025-01-20 13:28:22
11567423,2025-01-26,690.0,2025-01-20 13:28:22
11567423,2025-02-06,1020.0,2025-01-20 13:28:22
11567423,2025-02-05,1020.0,2025-01-20 13:28:22
11567423,2025-02-03,1020.0,2025-01-20 13:28:22
11567423,2025-02-04,1020.0,2025-01-20 13:28:22
11567423,2025-01-27,690.0,2025-01-20 13:28:22
1139831117529014384,2025-04-18,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-27,530.0,2025-01-20 13:28:25
1139831117529014384,2025-04-17,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-28,530.0,2025-01-20 13:28:25
1139831117529014384,2025-01-29,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-21,611.0,2025-01-20 13:28:25
1139831117529014384,2025-01-30,611.0,2025-01-20 13:28:25
1139831117529014384,2025-04-15,480.0,2025-01-20 13:28:25
1139831117529014384,2025-04-07,480.0,2025-01-20 13:28:25
1139831117529014384,2025-04-05,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-16,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-06,530.0,2025-01-20 13:28:25
1139831117529014384,2025-04-02,480.0,2025-01-20 13:28:25
1139831117529014384,2025-04-04,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-15,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-15,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-07,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-10,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-17,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-23,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-28,1025.0,2025-01-20 13:28:25
1139831117529014384,2025-03-05,1025.0,2025-01-20 13:28:25
1139831117529014384,2025-03-26,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-11,611.0,2025-01-20 13:28:25
1139831117529014384,2025-04-01,480.0,2025-01-20 13:28:25
1139831117529014384,2025-04-10,480.0,2025-01-20 13:28:25
1139831117529014384,2025-04-16,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-22,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-20,530.0,2025-01-20 13:28:25
1139831117529014384,2025-04-09,480.0,2025-01-20 13:28:25
1139831117529014384,2025-04-03,480.0,2025-01-20 13:28:25
1139831117529014384,2025-01-28,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-12,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-17,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-14,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-09,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-31,530.0,2025-01-20 13:28:25
1139831117529014384,2025-04-14,480.0,2025-01-20 13:28:25
1139831117529014384,2025-02-16,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-22,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-03,1025.0,2025-01-20 13:28:25
1139831117529014384,2025-02-13,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-08,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-21,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-25,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-30,530.0,2025-01-20 13:28:25
1139831117529014384,2025-04-19,480.0,2025-01-20 13:28:25
1139831117529014384,2025-04-20,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-19,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-19,611.0,2025-01-20 13:28:25
1139831117529014384,2025-04-13,480.0,2025-01-20 13:28:25
1139831117529014384,2025-02-12,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-18,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-13,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-27,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-05,611.0,2025-01-20 13:28:25
1139831117529014384,2025-04-06,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-02,1025.0,2025-01-20 13:28:25
1139831117529014384,2025-03-07,530.0,2025-01-20 13:28:25
1139831117529014384,2025-04-11,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-24,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-14,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-23,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-11,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-26,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-08,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-04,1025.0,2025-01-20 13:28:25
1139831117529014384,2025-02-20,611.0,2025-01-20 13:28:25
1139831117529014384,2025-03-01,1025.0,2025-01-20 13:28:25
1139831117529014384,2025-03-09,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-24,611.0,2025-01-20 13:28:25
1139831117529014384,2025-02-18,611.0,2025-01-20 13:28:25
1139831117529014384,2025-04-08,480.0,2025-01-20 13:28:25
1139831117529014384,2025-02-06,611.0,2025-01-20 13:28:25
1139831117529014384,2025-04-12,480.0,2025-01-20 13:28:25
1139831117529014384,2025-03-29,530.0,2025-01-20 13:28:25
1139831117529014384,2025-03-10,530.0,2025-01-20 13:28:25
1139831117529014384,2025-02-25,611.0,2025-01-20 13:28:25
1199996219082185363,2025-01-27,350.0,2025-01-20 13:28:26
1199996219082185363,2025-01-28,350.0,2025-01-20 13:28:26
1219597802580113056,2025-01-25,528.0,2025-01-20 13:28:28
1181933658424522281,2025-02-17,385.0,2025-01-20 13:28:29
1181933658424522281,2025-02-20,357.0,2025-01-20 13:28:29
1181933658424522281,2025-02-01,316.0,2025-01-20 13:28:29
1181933658424522281,2025-02-14,366.0,2025-01-20 13:28:29
1181933658424522281,2025-02-18,385.0,2025-01-20 13:28:29
1181933658424522281,2025-02-07,352.0,2025-01-20 13:28:29
1181933658424522281,2025-01-27,293.0,2025-01-20 13:28:29
1181933658424522281,2025-02-19,385.0,2025-01-20 13:28:29
1181933658424522281,2025-02-03,308.0,2025-01-20 13:28:29
1181933658424522281,2025-02-02,312.0,2025-01-20 13:28:29
1203140233522044896,2025-01-30,550.0,2025-01-20 13:28:30
1203140233522044896,2025-02-08,542.0,2025-01-20 13:28:30
1203140233522044896,2025-01-31,550.0,2025-01-20 13:28:30
1203075817950465589,2025-02-01,1400.0,2025-01-20 13:28:31
1203075817950465589,2025-01-31,1490.0,2025-01-20 13:28:31
1203075817950465589,2025-01-30,1520.0,2025-01-20 13:28:31
1234084273027568746,2025-01-27,293.0,2025-01-20 13:28:33
1234084273027568746,2025-03-09,363.0,2025-01-20 13:28:33
1234084273027568746,2025-02-19,385.0,2025-01-20 13:28:33
1234084273027568746,2025-02-18,385.0,2025-01-20 13:28:33
1248514191377483703,2025-02-11,427.0,2025-01-20 13:28:33
1234084273027568746,2025-03-13,363.0,2025-01-20 13:28:33
1234084273027568746,2025-03-14,397.0,2025-01-20 13:28:33
1234084273027568746,2025-03-07,446.0,2025-01-20 13:28:33
1242713378625026725,2025-02-14,660.0,2025-01-20 13:28:33
1234084273027568746,2025-03-06,490.5,2025-01-20 13:28:33
1248514191377483703,2025-01-27,282.0,2025-01-20 13:28:33
1234084273027568746,2025-03-08,446.0,2025-01-20 13:28:33
1242713378625026725,2025-02-01,546.0,2025-01-20 13:28:33
1234084273027568746,2025-03-12,363.0,2025-01-20 13:28:33
1242713378625026725,2025-01-31,546.0,2025-01-20 13:28:33
1174263938200349649,2025-01-27,441.0,2025-01-20 13:28:33
1234084273027568746,2025-03-10,363.0,2025-01-20 13:28:33
1234084273027568746,2025-02-28,541.0,2025-01-20 13:28:33
1174263938200349649,2025-01-28,441.0,2025-01-20 13:28:33
1174263938200349649,2025-01-24,441.0,2025-01-20 13:28:33
1174263938200349649,2025-01-25,441.0,2025-01-20 13:28:33
1226856286781952840,2025-02-07,784.0,2025-01-20 13:28:33
1226856286781952840,2025-02-06,732.0,2025-01-20 13:28:33
1234084273027568746,2025-03-11,363.0,2025-01-20 13:28:33
1174263938200349649,2025-01-26,441.0,2025-01-20 13:28:33
1234084273027568746,2025-03-05,498.0,2025-01-20 13:28:33
1242713378625026725,2025-02-02,505.5,2025-01-20 13:28:33
1174263938200349649,2025-01-21,400.0,2025-01-20 13:28:33
1226846054624436877,2025-01-30,586.0,2025-01-20 13:28:34
1187772975255244525,2025-01-29,293.0,2025-01-20 13:28:34
1187772975255244525,2025-01-28,293.0,2025-01-20 13:28:34
1187772975255244525,2025-02-05,385.0,2025-01-20 13:28:34
1161796266594364332,2025-03-25,450.0,2025-01-20 13:28:35
1297930390704189766,2025-01-29,396.0,2025-01-20 13:28:35
1297930390704189766,2025-02-09,578.0,2025-01-20 13:28:35
1161796266594364332,2025-03-24,450.0,2025-01-20 13:28:35
1297930390704189766,2025-01-28,396.0,2025-01-20 13:28:35
1297930390704189766,2025-02-14,594.0,2025-01-20 13:28:35
1297930390704189766,2025-02-18,605.0,2025-01-20 13:28:35
1297930390704189766,2025-02-17,605.0,2025-01-20 13:28:35
1161796266594364332,2025-03-23,450.0,2025-01-20 13:28:35
1297930390704189766,2025-02-19,605.0,2025-01-20 13:28:35
1297930390704189766,2025-02-08,578.0,2025-01-20 13:28:35
1297930390704189766,2025-02-10,605.0,2025-01-20 13:28:35
1297930390704189766,2025-02-07,578.0,2025-01-20 13:28:35
1198703061430420363,2025-02-26,257.0,2025-01-20 13:28:36
1264729892004302735,2025-02-23,405.0,2025-01-20 13:28:36
1264729892004302735,2025-04-17,450.0,2025-01-20 13:28:36
1264729892004302735,2025-02-19,405.0,2025-01-20 13:28:36
1264729892004302735,2025-02-21,405.0,2025-01-20 13:28:36
1264729892004302735,2025-02-20,405.0,2025-01-20 13:28:36
1182028381058524086,2025-02-06,615.0,2025-01-20 13:28:36
1264729892004302735,2025-03-04,531.0,2025-01-20 13:28:36
1264729892004302735,2025-04-18,450.0,2025-01-20 13:28:36
1320994692912931266,2025-01-20,1430.0,2025-01-20 13:28:36
1198703061430420363,2025-03-06,265.0,2025-01-20 13:28:36
1264729892004302735,2025-04-10,450.0,2025-01-20 13:28:36
1198703061430420363,2025-03-05,265.0,2025-01-20 13:28:36
1264729892004302735,2025-03-06,531.0,2025-01-20 13:28:36
